2024-04-15 14:07:36.554992,I want a car,excitement,Extraversion
2024-04-15 14:07:58.235063,Fuck you piece of shit i HATE YOU,frustration,Neuroticism
2024-04-15 14:15:06.197829,Hello,curiosity,Conscientiousness
2024-04-16 20:12:15.813796,Hey james,curiosity,Openness
2024-04-16 20:12:41.372932,"I'm not sure, can you tell me a bit about yourself  before we start talking about cars?",curiosity,Agreeableness
2024-04-16 20:14:32.716321,"Hey james, its me, your wife",curiosity,Openness
2024-04-16 20:14:44.279338,James... we have to talk,Curiosity,Neuroticism
2024-04-16 20:15:09.875493,"No james, lets tlk about Bobby. I miss him... and I miss you James",sadness,Agreeableness
2024-04-20 18:30:14.090637,"Hello, I would like to buy a mercedes",curiosity,Openness
2024-04-20 18:30:34.911560,ferrari is too expensive. What other options do you have,frustration,Openness
2024-04-20 18:31:00.115791,bro that is too expensive for me,frustration,Agreeableness
2024-04-20 18:31:18.148025,"I already told you, shut the fuck up about ferraris",frustration,Neuroticism
2024-04-20 18:31:27.370404,I want a mercedes,excitement,Extraversion
2024-04-20 18:31:36.139153,You are worthless,sadness,Neuroticism
2024-04-21 17:28:36.064881,"James, it's your boss we need to talk... I have some bad news for you",Sadness,Neuroticism
2024-04-21 17:29:06.731112,Have you been drinking on the job?,curiosity,Neuroticism
2024-04-21 17:30:51.234786,"Then prove it, what is that bottle inside your side pocket?",Curiosity,Neuroticism
2024-04-21 17:31:06.186032,Let me try then,curiosity,Conscientiousness
2024-04-21 17:31:23.389949,"I meant the bottle James, not the cars",frustration,Agreeableness
2024-04-21 17:31:38.557750,"water, for the nerves?",curiosity,Neuroticism
2024-04-21 17:31:57.694984,"Let me try the ""water"" then",curiosity,Agreeableness
2024-04-21 17:39:27.259773,That is whisky James. Why are you drinking on the job?,frustration,Neuroticism
2024-04-21 17:40:12.684008,I DO NOT WANT A FUCKING CAR JAMES I AM YOUR BOSS,frustration,Neuroticism
2024-04-21 17:40:46.825847,Just tell me why James. Why do you need to drink on the job?,frustration,Neuroticism
2024-04-21 17:41:14.679221,STOP TRYING TO SELL ME A FUCKING CAR. THAT IS IT! YOU ARE FIRED!,frustration,Neuroticism
2024-04-21 23:04:32.207437,"Hello, I just got a promotion and would like a new car! I would like to see your catalog.",excitement,Extraversion
2024-04-21 23:04:46.822671,What others do you have,curiosity,Openness
2024-04-21 23:04:54.747523,You only have ferraris?,frustration,Neuroticism
2024-04-21 23:05:17.884370,Which is the fastest,Curiosity,Neuroticism
2024-04-21 23:05:34.097113,Which is the most expensive one?,curiosity,Conscientiousness
2024-04-21 23:05:49.731230,"Wonderful, I would like to but both",excitement,Agreeableness
